,순번,검색어_순위,검색어,상위_카테고리,하위_카테고리,대륙,국가,모바일_검색수,PC_검색수,총_검색수,날짜
22352,23559,4,홍콩여행,여행,해외여행,아시아,중국,3778,407,4185,20241019
22353,20047,4,홍콩여행,여행,해외여행,아시아,중국,3656,390,4046,20241019
22354,20048,5,베트남여행,여행,해외여행,아시아,베트남,3665,277,3942,20241019
22355,23560,5,베트남여행,여행,해외여행,아시아,베트남,3798,296,4094,20241019
22356,23561,6,오사카여행,여행,해외여행,아시아,일본,3279,475,3754,20241019
22357,20049,6,오사카여행,여행,해외여행,아시아,일본,3175,454,3629,20241019
22358,23562,7,도쿄여행,여행,해외여행,아시아,일본,2806,455,3261,20241019
22359,20050,7,도쿄여행,여행,해외여행,아시아,일본,2715,434,3149,20241019
22360,23563,8,싱가포르여행,여행,해외여행,아시아,싱가포르,2896,198,3094,20241019
22361,20051,8,싱가포르여행,여행,해외여행,아시아,싱가포르,2792,188,2980,20241019
22362,20052,9,이탈리아여행,여행,해외여행,유럽,이탈리아,2773,185,2958,20241019
22363,23564,9,이탈리아여행,여행,해외여행,유럽,이탈리아,2848,194,3042,20241019
22364,23565,10,삿포로여행,여행,해외여행,아시아,일본,2429,341,2770,20241019
22365,20053,10,삿포로여행,여행,해외여행,아시아,일본,2374,328,2702,20241019
22366,23566,1,대만여행,여행,해외여행,아시아,대만,7015,743,7758,20241020
22367,20054,1,대만여행,여행,해외여행,아시아,대만,6818,712,7530,20241020
22368,23567,2,일본여행,여행,해외여행,아시아,일본,6746,711,7457,20241020
22369,20055,2,일본여행,여행,해외여행,아시아,일본,6531,675,7206,20241020
22370,20056,3,후쿠오카여행,여행,해외여행,아시아,일본,4957,596,5553,20241020
22371,23568,3,후쿠오카여행,여행,해외여행,아시아,일본,5103,620,5723,20241020
22372,20057,4,홍콩여행,여행,해외여행,아시아,중국,4080,463,4543,20241020
22373,23569,4,홍콩여행,여행,해외여행,아시아,중국,4208,481,4689,20241020
22374,20058,5,베트남여행,여행,해외여행,아시아,베트남,3967,257,4224,20241020
22375,23570,5,베트남여행,여행,해외여행,아시아,베트남,4087,272,4359,20241020
22376,23571,6,오사카여행,여행,해외여행,아시아,일본,3653,578,4231,20241020
22377,20059,6,오사카여행,여행,해외여행,아시아,일본,3553,556,4109,20241020
22378,23572,7,도쿄여행,여행,해외여행,아시아,일본,3177,499,3676,20241020
22379,20060,7,도쿄여행,여행,해외여행,아시아,일본,3088,479,3567,20241020
22380,20061,8,삿포로여행,여행,해외여행,아시아,일본,2981,370,3351,20241020
22381,23573,8,삿포로여행,여행,해외여행,아시아,일본,3041,381,3422,20241020
22382,20062,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2880,211,3091,20241020
22383,23574,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2973,221,3194,20241020
22384,23575,10,발리여행,여행,해외여행,아시아,인도네시아,2837,253,3090,20241020
22385,20063,10,발리여행,여행,해외여행,아시아,인도네시아,2738,241,2979,20241020
22386,23576,1,일본여행,여행,해외여행,아시아,일본,6480,1779,8259,20241021
22387,20064,1,일본여행,여행,해외여행,아시아,일본,6275,1731,8006,20241021
22388,23577,2,대만여행,여행,해외여행,아시아,대만,6275,1913,8188,20241021
22389,20065,2,대만여행,여행,해외여행,아시아,대만,6088,1879,7967,20241021
22390,23578,3,후쿠오카여행,여행,해외여행,아시아,일본,4534,1523,6057,20241021
22391,20066,3,후쿠오카여행,여행,해외여행,아시아,일본,4404,1495,5899,20241021
22392,20067,4,오사카여행,여행,해외여행,아시아,일본,3682,1196,4878,20241021
22393,23579,4,오사카여행,여행,해외여행,아시아,일본,3791,1219,5010,20241021
22394,23580,5,홍콩여행,여행,해외여행,아시아,중국,3515,1164,4679,20241021
22395,20068,5,홍콩여행,여행,해외여행,아시아,중국,3401,1148,4549,20241021
22396,20069,6,베트남여행,여행,해외여행,아시아,베트남,3441,933,4374,20241021
22397,23581,6,베트남여행,여행,해외여행,아시아,베트남,3550,955,4505,20241021
22398,20070,7,도쿄여행,여행,해외여행,아시아,일본,3069,1132,4201,20241021
22399,23582,7,도쿄여행,여행,해외여행,아시아,일본,3155,1154,4309,20241021
22400,20071,8,삿포로여행,여행,해외여행,아시아,일본,2652,982,3634,20241021
22401,23583,8,삿포로여행,여행,해외여행,아시아,일본,2704,986,3690,20241021
22402,20072,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2634,655,3289,20241021
22403,23584,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2718,668,3386,20241021
22404,23585,10,발리여행,여행,해외여행,아시아,인도네시아,2322,698,3020,20241021
22405,20073,10,발리여행,여행,해외여행,아시아,인도네시아,2237,686,2923,20241021
22406,23586,1,일본여행,여행,해외여행,아시아,일본,6541,1742,8283,20241022
22407,20074,1,일본여행,여행,해외여행,아시아,일본,6307,1690,7997,20241022
22408,20075,2,대만여행,여행,해외여행,아시아,대만,5733,1862,7595,20241022
22409,23587,2,대만여행,여행,해외여행,아시아,대만,5918,1893,7811,20241022
22410,23588,3,후쿠오카여행,여행,해외여행,아시아,일본,4675,1510,6185,20241022
22411,20076,3,후쿠오카여행,여행,해외여행,아시아,일본,4526,1480,6006,20241022
22412,23589,4,홍콩여행,여행,해외여행,아시아,중국,3849,1206,5055,20241022
22413,20077,4,홍콩여행,여행,해외여행,아시아,중국,3717,1184,4901,20241022
22414,20078,5,베트남여행,여행,해외여행,아시아,베트남,3711,881,4592,20241022
22415,23590,5,베트남여행,여행,해외여행,아시아,베트남,3837,902,4739,20241022
22416,23591,6,오사카여행,여행,해외여행,아시아,일본,3503,1157,4660,20241022
22417,20079,6,오사카여행,여행,해외여행,아시아,일본,3391,1134,4525,20241022
22418,23592,7,도쿄여행,여행,해외여행,아시아,일본,2814,1227,4041,20241022
22419,20080,7,도쿄여행,여행,해외여행,아시아,일본,2725,1202,3927,20241022
22420,20081,8,삿포로여행,여행,해외여행,아시아,일본,2690,1053,3743,20241022
22421,23593,8,삿포로여행,여행,해외여행,아시아,일본,2749,1063,3812,20241022
22422,23594,9,싱가포르여행,여행,해외여행,아시아,싱가포르,3053,638,3691,20241022
22423,20082,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2947,628,3575,20241022
22424,20083,10,발리여행,여행,해외여행,아시아,인도네시아,2207,713,2920,20241022
22425,23595,10,발리여행,여행,해외여행,아시아,인도네시아,2309,727,3036,20241022
22426,20084,1,일본여행,여행,해외여행,아시아,일본,6035,1523,7558,20241023
22427,23596,1,일본여행,여행,해외여행,아시아,일본,6256,1608,7864,20241023
22428,20085,2,대만여행,여행,해외여행,아시아,대만,5204,1558,6762,20241023
22429,23597,2,대만여행,여행,해외여행,아시아,대만,5349,1624,6973,20241023
22430,23598,3,후쿠오카여행,여행,해외여행,아시아,일본,4417,1435,5852,20241023
22431,20086,3,후쿠오카여행,여행,해외여행,아시아,일본,4287,1371,5658,20241023
22432,23599,4,오사카여행,여행,해외여행,아시아,일본,3432,1051,4483,20241023
22433,20087,4,오사카여행,여행,해외여행,아시아,일본,3326,1009,4335,20241023
22434,20088,5,홍콩여행,여행,해외여행,아시아,중국,3223,1099,4322,20241023
22435,23600,5,홍콩여행,여행,해외여행,아시아,중국,3322,1146,4468,20241023
22436,23601,6,베트남여행,여행,해외여행,아시아,베트남,3370,832,4202,20241023
22437,20089,6,베트남여행,여행,해외여행,아시아,베트남,3275,794,4069,20241023
22438,20090,7,도쿄여행,여행,해외여행,아시아,일본,2731,1042,3773,20241023
22439,23602,7,도쿄여행,여행,해외여행,아시아,일본,2813,1086,3899,20241023
22440,23603,8,삿포로여행,여행,해외여행,아시아,일본,2477,916,3393,20241023
22441,20091,8,삿포로여행,여행,해외여행,아시아,일본,2436,885,3321,20241023
22442,23604,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2721,663,3384,20241023
22443,20092,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2644,636,3280,20241023
22444,23605,10,발리여행,여행,해외여행,아시아,인도네시아,2286,742,3028,20241023
22445,20093,10,발리여행,여행,해외여행,아시아,인도네시아,2221,711,2932,20241023
22446,23606,1,일본여행,여행,해외여행,아시아,일본,5914,1617,7531,20241024
22447,20094,1,일본여행,여행,해외여행,아시아,일본,5708,1534,7242,20241024
22448,20095,2,대만여행,여행,해외여행,아시아,대만,4967,1520,6487,20241024
22449,23607,2,대만여행,여행,해외여행,아시아,대만,5105,1581,6686,20241024
22450,23608,3,후쿠오카여행,여행,해외여행,아시아,일본,4253,1349,5602,20241024
22451,20096,3,후쿠오카여행,여행,해외여행,아시아,일본,4119,1292,5411,20241024
22452,23609,4,오사카여행,여행,해외여행,아시아,일본,3455,1005,4460,20241024
22453,20097,4,오사카여행,여행,해외여행,아시아,일본,3359,967,4326,20241024
22454,23610,5,베트남여행,여행,해외여행,아시아,베트남,3331,806,4137,20241024
22455,20098,5,홍콩여행,여행,해외여행,아시아,중국,3029,983,4012,20241024
22456,20099,6,베트남여행,여행,해외여행,아시아,베트남,3238,772,4010,20241024
22457,23611,6,홍콩여행,여행,해외여행,아시아,중국,3116,1019,4135,20241024
22458,20100,7,도쿄여행,여행,해외여행,아시아,일본,2614,1047,3661,20241024
22459,23612,7,도쿄여행,여행,해외여행,아시아,일본,2688,1092,3780,20241024
22460,20101,8,싱가포르여행,여행,해외여행,아시아,싱가포르,2567,573,3140,20241024
22461,23613,8,싱가포르여행,여행,해외여행,아시아,싱가포르,2642,596,3238,20241024
22462,23614,9,삿포로여행,여행,해외여행,아시아,일본,2400,769,3169,20241024
22463,20102,9,삿포로여행,여행,해외여행,아시아,일본,2362,746,3108,20241024
22464,23615,10,태국여행,여행,해외여행,아시아,태국,2162,508,2670,20241024
22465,20103,10,태국여행,여행,해외여행,아시아,태국,2081,485,2566,20241024
22466,20104,1,일본여행,여행,해외여행,아시아,일본,5199,1228,6427,20241025
22467,23616,1,일본여행,여행,해외여행,아시아,일본,5369,1287,6656,20241025
22468,23617,2,대만여행,여행,해외여행,아시아,대만,4872,1291,6163,20241025
22469,20105,2,대만여행,여행,해외여행,아시아,대만,4747,1248,5995,20241025
22470,23618,3,후쿠오카여행,여행,해외여행,아시아,일본,3818,1163,4981,20241025
22471,20106,3,후쿠오카여행,여행,해외여행,아시아,일본,3712,1116,4828,20241025
22472,20107,4,오사카여행,여행,해외여행,아시아,일본,2943,835,3778,20241025
22473,23619,4,오사카여행,여행,해외여행,아시아,일본,3025,866,3891,20241025
22474,20108,5,홍콩여행,여행,해외여행,아시아,중국,2917,852,3769,20241025
22475,23620,5,홍콩여행,여행,해외여행,아시아,중국,2991,882,3873,20241025
22476,20109,6,베트남여행,여행,해외여행,아시아,베트남,2901,580,3481,20241025
22477,23621,6,베트남여행,여행,해외여행,아시아,베트남,2979,606,3585,20241025
22478,23622,7,도쿄여행,여행,해외여행,아시아,일본,2428,956,3384,20241025
22479,20110,7,도쿄여행,여행,해외여행,아시아,일본,2364,924,3288,20241025
22480,23623,8,삿포로여행,여행,해외여행,아시아,일본,2234,733,2967,20241025
22481,20111,8,삿포로여행,여행,해외여행,아시아,일본,2203,712,2915,20241025
22482,20112,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2141,446,2587,20241025
22483,23624,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2198,462,2660,20241025
22484,23625,10,태국여행,여행,해외여행,아시아,태국,1939,424,2363,20241025
22485,20113,10,발리여행,여행,해외여행,아시아,인도네시아,1792,505,2297,20241025
22486,20114,1,대만여행,여행,해외여행,아시아,대만,5937,567,6504,20241026
22487,23626,1,대만여행,여행,해외여행,아시아,대만,6096,591,6687,20241026
22488,23627,2,일본여행,여행,해외여행,아시아,일본,6039,566,6605,20241026
22489,20115,2,일본여행,여행,해외여행,아시아,일본,5847,539,6386,20241026
22490,23628,3,후쿠오카여행,여행,해외여행,아시아,일본,4349,559,4908,20241026
22491,20116,3,후쿠오카여행,여행,해외여행,아시아,일본,4212,535,4747,20241026
22492,23629,4,홍콩여행,여행,해외여행,아시아,중국,3844,339,4183,20241026
22493,20117,4,홍콩여행,여행,해외여행,아시아,중국,3739,326,4065,20241026
22494,23630,5,오사카여행,여행,해외여행,아시아,일본,3395,570,3965,20241026
22495,20118,5,오사카여행,여행,해외여행,아시아,일본,3295,549,3844,20241026
22496,20119,6,베트남여행,여행,해외여행,아시아,베트남,3522,230,3752,20241026
22497,23631,6,베트남여행,여행,해외여행,아시아,베트남,3615,242,3857,20241026
22498,20120,7,도쿄여행,여행,해외여행,아시아,일본,2524,391,2915,20241026
22499,23632,7,도쿄여행,여행,해외여행,아시아,일본,2604,406,3010,20241026
22500,23633,8,싱가포르여행,여행,해외여행,아시아,싱가포르,2728,185,2913,20241026
22501,20121,8,싱가포르여행,여행,해외여행,아시아,싱가포르,2647,177,2824,20241026
22502,23634,9,삿포로여행,여행,해외여행,아시아,일본,2497,283,2780,20241026
22503,20122,9,삿포로여행,여행,해외여행,아시아,일본,2459,275,2734,20241026
22504,23635,10,발리여행,여행,해외여행,아시아,인도네시아,2421,205,2626,20241026
22505,20123,10,발리여행,여행,해외여행,아시아,인도네시아,2350,197,2547,20241026
22506,20124,1,대만여행,여행,해외여행,아시아,대만,7112,754,7866,20241027
22507,23636,1,대만여행,여행,해외여행,아시아,대만,7290,790,8080,20241027
22508,20125,2,일본여행,여행,해외여행,아시아,일본,7016,628,7644,20241027
22509,23637,2,일본여행,여행,해외여행,아시아,일본,7227,666,7893,20241027
22510,23638,3,후쿠오카여행,여행,해외여행,아시아,일본,5357,670,6027,20241027
22511,20126,3,후쿠오카여행,여행,해외여행,아시아,일본,5188,638,5826,20241027
22512,20127,4,홍콩여행,여행,해외여행,아시아,중국,4266,424,4690,20241027
22513,23639,4,홍콩여행,여행,해외여행,아시아,중국,4393,443,4836,20241027
22514,20128,5,베트남여행,여행,해외여행,아시아,베트남,4258,282,4540,20241027
22515,23640,5,베트남여행,여행,해외여행,아시아,베트남,4359,296,4655,20241027
22516,23641,6,오사카여행,여행,해외여행,아시아,일본,3961,550,4511,20241027
22517,20129,6,오사카여행,여행,해외여행,아시아,일본,3838,526,4364,20241027
22518,23642,7,도쿄여행,여행,해외여행,아시아,일본,3511,487,3998,20241027
22519,20130,7,도쿄여행,여행,해외여행,아시아,일본,3402,465,3867,20241027
22520,23643,8,삿포로여행,여행,해외여행,아시아,일본,3181,321,3502,20241027
22521,20131,8,삿포로여행,여행,해외여행,아시아,일본,3131,311,3442,20241027
22522,23644,9,발리여행,여행,해외여행,아시아,인도네시아,2991,270,3261,20241027
22523,20132,9,발리여행,여행,해외여행,아시아,인도네시아,2895,260,3155,20241027
22524,20133,10,싱가포르여행,여행,해외여행,아시아,싱가포르,2947,191,3138,20241027
22525,23645,10,싱가포르여행,여행,해외여행,아시아,싱가포르,3046,200,3246,20241027
22526,20134,1,대만여행,여행,해외여행,아시아,대만,7050,1964,9014,20241028
22527,23646,1,대만여행,여행,해외여행,아시아,대만,7247,2003,9250,20241028
22528,23647,2,일본여행,여행,해외여행,아시아,일본,7250,1972,9222,20241028
22529,20135,2,일본여행,여행,해외여행,아시아,일본,7037,1910,8947,20241028
22530,23648,3,후쿠오카여행,여행,해외여행,아시아,일본,5060,1579,6639,20241028
22531,20136,3,후쿠오카여행,여행,해외여행,아시아,일본,4895,1544,6439,20241028
22532,23649,4,홍콩여행,여행,해외여행,아시아,중국,4103,1227,5330,20241028
22533,20137,4,홍콩여행,여행,해외여행,아시아,중국,3968,1206,5174,20241028
22534,23650,5,오사카여행,여행,해외여행,아시아,일본,4090,1211,5301,20241028
22535,20138,5,오사카여행,여행,해외여행,아시아,일본,3960,1185,5145,20241028
22536,23651,6,베트남여행,여행,해외여행,아시아,베트남,4000,921,4921,20241028
22537,20139,6,베트남여행,여행,해외여행,아시아,베트남,3901,906,4807,20241028
22538,23652,7,도쿄여행,여행,해외여행,아시아,일본,3328,1236,4564,20241028
22539,20140,7,도쿄여행,여행,해외여행,아시아,일본,3212,1208,4420,20241028
22540,20141,8,삿포로여행,여행,해외여행,아시아,일본,2859,1013,3872,20241028
22541,23653,8,삿포로여행,여행,해외여행,아시아,일본,2909,1021,3930,20241028
22542,23654,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2858,636,3494,20241028
22543,20142,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2752,629,3381,20241028
22544,23655,10,발리여행,여행,해외여행,아시아,인도네시아,2324,755,3079,20241028
22545,20143,10,발리여행,여행,해외여행,아시아,인도네시아,2244,743,2987,20241028
22546,23656,1,대만여행,여행,해외여행,아시아,대만,7132,2110,9242,20241029
22547,20144,1,대만여행,여행,해외여행,아시아,대만,6892,2063,8955,20241029
22548,20145,2,일본여행,여행,해외여행,아시아,일본,6713,1787,8500,20241029
22549,23657,2,일본여행,여행,해외여행,아시아,일본,6957,1847,8804,20241029
22550,23658,3,후쿠오카여행,여행,해외여행,아시아,일본,4863,1603,6466,20241029
22551,20146,3,후쿠오카여행,여행,해외여행,아시아,일본,4667,1556,6223,20241029
22552,23659,4,홍콩여행,여행,해외여행,아시아,중국,4001,1301,5302,20241029
22553,20147,4,홍콩여행,여행,해외여행,아시아,중국,3851,1271,5122,20241029
22554,20148,5,오사카여행,여행,해외여행,아시아,일본,3493,1264,4757,20241029
22555,23660,5,오사카여행,여행,해외여행,아시아,일본,3632,1295,4927,20241029
22556,23661,6,베트남여행,여행,해외여행,아시아,베트남,3731,829,4560,20241029
22557,20149,6,베트남여행,여행,해외여행,아시아,베트남,3615,809,4424,20241029
22558,20150,7,도쿄여행,여행,해외여행,아시아,일본,2829,1190,4019,20241029
22559,23662,7,도쿄여행,여행,해외여행,아시아,일본,2952,1225,4177,20241029
22560,23663,8,삿포로여행,여행,해외여행,아시아,일본,2582,998,3580,20241029
22561,20151,8,삿포로여행,여행,해외여행,아시아,일본,2520,990,3510,20241029
22562,20152,9,발리여행,여행,해외여행,아시아,인도네시아,2410,756,3166,20241029
22563,23664,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2643,649,3292,20241029
22564,20153,10,싱가포르여행,여행,해외여행,아시아,싱가포르,2527,636,3163,20241029
22565,23665,10,발리여행,여행,해외여행,아시아,인도네시아,2505,770,3275,20241029
22566,23666,1,대만여행,여행,해외여행,아시아,대만,8055,1945,10000,20241030
22567,20154,1,대만여행,여행,해외여행,아시아,대만,7758,1838,9596,20241030
22568,23667,2,일본여행,여행,해외여행,아시아,일본,6239,1650,7889,20241030
22569,20155,2,일본여행,여행,해외여행,아시아,일본,6038,1552,7590,20241030
22570,20156,3,후쿠오카여행,여행,해외여행,아시아,일본,4258,1356,5614,20241030
22571,23668,3,후쿠오카여행,여행,해외여행,아시아,일본,4422,1434,5856,20241030
22572,23669,4,홍콩여행,여행,해외여행,아시아,중국,3649,1066,4715,20241030
22573,20157,4,홍콩여행,여행,해외여행,아시아,중국,3524,1014,4538,20241030
22574,20158,5,오사카여행,여행,해외여행,아시아,일본,3271,1075,4346,20241030
22575,23670,5,오사카여행,여행,해외여행,아시아,일본,3397,1131,4528,20241030
22576,23671,6,베트남여행,여행,해외여행,아시아,베트남,3329,764,4093,20241030
22577,20159,6,베트남여행,여행,해외여행,아시아,베트남,3245,720,3965,20241030
22578,23672,7,도쿄여행,여행,해외여행,아시아,일본,2694,1057,3751,20241030
22579,20160,7,도쿄여행,여행,해외여행,아시아,일본,2597,1005,3602,20241030
22580,23673,8,삿포로여행,여행,해외여행,아시아,일본,2497,915,3412,20241030
22581,20161,8,삿포로여행,여행,해외여행,아시아,일본,2458,885,3343,20241030
22582,23674,9,발리여행,여행,해외여행,아시아,인도네시아,2481,636,3117,20241030
22583,20162,9,발리여행,여행,해외여행,아시아,인도네시아,2410,608,3018,20241030
22584,23675,10,싱가포르여행,여행,해외여행,아시아,싱가포르,2453,579,3032,20241030
22585,20163,10,싱가포르여행,여행,해외여행,아시아,싱가포르,2364,552,2916,20241030
22586,20164,1,대만여행,여행,해외여행,아시아,대만,9148,1769,10917,20241031
22587,23676,1,대만여행,여행,해외여행,아시아,대만,9575,1832,11407,20241031
22588,23677,2,일본여행,여행,해외여행,아시아,일본,6235,1653,7888,20241031
22589,20165,2,일본여행,여행,해외여행,아시아,일본,6020,1592,7612,20241031
22590,23678,3,후쿠오카여행,여행,해외여행,아시아,일본,4309,1323,5632,20241031
22591,20166,3,후쿠오카여행,여행,해외여행,아시아,일본,4122,1278,5400,20241031
22592,20167,4,홍콩여행,여행,해외여행,아시아,중국,3411,938,4349,20241031
22593,23679,4,홍콩여행,여행,해외여행,아시아,중국,3548,966,4514,20241031
22594,23680,5,오사카여행,여행,해외여행,아시아,일본,3197,1050,4247,20241031
22595,20168,5,오사카여행,여행,해외여행,아시아,일본,3065,1019,4084,20241031
22596,20169,6,베트남여행,여행,해외여행,아시아,베트남,3267,659,3926,20241031
22597,23681,6,베트남여행,여행,해외여행,아시아,베트남,3359,679,4038,20241031
22598,20170,7,도쿄여행,여행,해외여행,아시아,일본,2553,956,3509,20241031
22599,23682,7,도쿄여행,여행,해외여행,아시아,일본,2668,990,3658,20241031
22600,23683,8,삿포로여행,여행,해외여행,아시아,일본,2409,824,3233,20241031
22601,20171,8,삿포로여행,여행,해외여행,아시아,일본,2348,809,3157,20241031
22602,23684,9,발리여행,여행,해외여행,아시아,인도네시아,2255,675,2930,20241031
22603,20172,9,발리여행,여행,해외여행,아시아,인도네시아,2174,658,2832,20241031
22604,23685,10,싱가포르여행,여행,해외여행,아시아,싱가포르,2395,509,2904,20241031
22605,20173,10,싱가포르여행,여행,해외여행,아시아,싱가포르,2296,497,2793,20241031
22606,20174,1,대만여행,여행,해외여행,아시아,대만,6079,1468,7547,20241101
22607,23686,1,대만여행,여행,해외여행,아시아,대만,6414,1556,7970,20241101
22608,20175,2,일본여행,여행,해외여행,아시아,일본,5587,1351,6938,20241101
22609,23687,2,일본여행,여행,해외여행,아시아,일본,5754,1421,7175,20241101
22610,20176,3,후쿠오카여행,여행,해외여행,아시아,일본,3700,1119,4819,20241101
22611,23688,3,후쿠오카여행,여행,해외여행,아시아,일본,3843,1176,5019,20241101
22612,20177,4,홍콩여행,여행,해외여행,아시아,중국,3255,827,4082,20241101
22613,23689,4,홍콩여행,여행,해외여행,아시아,중국,3369,866,4235,20241101
22614,23690,5,오사카여행,여행,해외여행,아시아,일본,2983,954,3937,20241101
22615,20178,5,오사카여행,여행,해외여행,아시아,일본,2878,911,3789,20241101
22616,20179,6,베트남여행,여행,해외여행,아시아,베트남,2882,578,3460,20241101
22617,23691,6,베트남여행,여행,해외여행,아시아,베트남,2948,606,3554,20241101
22618,23692,7,도쿄여행,여행,해외여행,아시아,일본,2596,949,3545,20241101
22619,20180,7,도쿄여행,여행,해외여행,아시아,일본,2502,907,3409,20241101
22620,20181,8,삿포로여행,여행,해외여행,아시아,일본,2239,700,2939,20241101
22621,23693,8,삿포로여행,여행,해외여행,아시아,일본,2276,725,3001,20241101
22622,20182,9,이탈리아여행,여행,해외여행,유럽,이탈리아,2421,391,2812,20241101
22623,23694,9,이탈리아여행,여행,해외여행,유럽,이탈리아,2488,408,2896,20241101
22624,23695,10,싱가포르여행,여행,해외여행,아시아,싱가포르,2367,525,2892,20241101
22625,20183,10,싱가포르여행,여행,해외여행,아시아,싱가포르,2288,502,2790,20241101
22626,23696,1,일본여행,여행,해외여행,아시아,일본,6539,658,7197,20241102
22627,20184,1,일본여행,여행,해외여행,아시아,일본,6332,637,6969,20241102
22628,20185,2,대만여행,여행,해외여행,아시아,대만,5831,596,6427,20241102
22629,23697,2,대만여행,여행,해외여행,아시아,대만,6168,612,6780,20241102
22630,20186,3,후쿠오카여행,여행,해외여행,아시아,일본,4296,598,4894,20241102
22631,23698,3,후쿠오카여행,여행,해외여행,아시아,일본,4491,616,5107,20241102
22632,20187,4,중국여행,여행,해외여행,아시아,중국,3444,340,3784,20241102
22633,23699,4,중국여행,여행,해외여행,아시아,중국,3568,348,3916,20241102
22634,20188,5,홍콩여행,여행,해외여행,아시아,중국,3412,347,3759,20241102
22635,23700,5,홍콩여행,여행,해외여행,아시아,중국,3553,355,3908,20241102
22636,23701,6,오사카여행,여행,해외여행,아시아,일본,3327,511,3838,20241102
22637,20189,6,오사카여행,여행,해외여행,아시아,일본,3187,497,3684,20241102
22638,23702,7,베트남여행,여행,해외여행,아시아,베트남,3407,248,3655,20241102
22639,20190,7,베트남여행,여행,해외여행,아시아,베트남,3311,241,3552,20241102
22640,23703,8,도쿄여행,여행,해외여행,아시아,일본,2896,442,3338,20241102
22641,20191,8,도쿄여행,여행,해외여행,아시아,일본,2778,430,3208,20241102
22642,23704,9,삿포로여행,여행,해외여행,아시아,일본,2612,379,2991,20241102
22643,20192,9,삿포로여행,여행,해외여행,아시아,일본,2546,374,2920,20241102
22644,23705,10,싱가포르여행,여행,해외여행,아시아,싱가포르,2764,214,2978,20241102
22645,20193,10,싱가포르여행,여행,해외여행,아시아,싱가포르,2642,210,2852,20241102
22646,23706,1,일본여행,여행,해외여행,아시아,일본,7380,729,8109,20241103
22647,20194,1,일본여행,여행,해외여행,아시아,일본,7177,694,7871,20241103
22648,20195,2,대만여행,여행,해외여행,아시아,대만,7076,696,7772,20241103
22649,23707,2,대만여행,여행,해외여행,아시아,대만,7324,727,8051,20241103
22650,23708,3,후쿠오카여행,여행,해외여행,아시아,일본,5255,737,5992,20241103
22651,20196,3,후쿠오카여행,여행,해외여행,아시아,일본,5068,702,5770,20241103
22652,23709,4,홍콩여행,여행,해외여행,아시아,중국,4077,400,4477,20241103
22653,20197,4,홍콩여행,여행,해외여행,아시아,중국,3940,383,4323,20241103
22654,20198,5,베트남여행,여행,해외여행,아시아,베트남,3927,243,4170,20241103
22655,23710,5,베트남여행,여행,해외여행,아시아,베트남,4022,255,4277,20241103
22656,23711,6,오사카여행,여행,해외여행,아시아,일본,3669,556,4225,20241103
22657,20199,6,오사카여행,여행,해외여행,아시아,일본,3530,532,4062,20241103
22658,23712,7,도쿄여행,여행,해외여행,아시아,일본,3458,579,4037,20241103
22659,20200,7,도쿄여행,여행,해외여행,아시아,일본,3331,551,3882,20241103
22660,23713,8,싱가포르여행,여행,해외여행,아시아,싱가포르,3470,221,3691,20241103
22661,20201,8,싱가포르여행,여행,해외여행,아시아,싱가포르,3346,212,3558,20241103
22662,20202,9,삿포로여행,여행,해외여행,아시아,일본,3002,395,3397,20241103
22663,23714,9,삿포로여행,여행,해외여행,아시아,일본,3062,409,3471,20241103
22664,23715,10,중국여행,여행,해외여행,아시아,중국,2661,258,2919,20241103
22665,20203,10,중국여행,여행,해외여행,아시아,중국,2587,247,2834,20241103
22666,23716,1,일본여행,여행,해외여행,아시아,일본,7272,1906,9178,20241104
22667,20204,1,일본여행,여행,해외여행,아시아,일본,7068,1858,8926,20241104
22668,20205,2,대만여행,여행,해외여행,아시아,대만,6358,1778,8136,20241104
22669,23717,2,대만여행,여행,해외여행,아시아,대만,6543,1810,8353,20241104
22670,20206,3,후쿠오카여행,여행,해외여행,아시아,일본,4969,1498,6467,20241104
22671,23718,3,후쿠오카여행,여행,해외여행,아시아,일본,5160,1533,6693,20241104
22672,23719,4,오사카여행,여행,해외여행,아시아,일본,3747,1207,4954,20241104
22673,20207,4,오사카여행,여행,해외여행,아시아,일본,3602,1177,4779,20241104
22674,23720,5,베트남여행,여행,해외여행,아시아,베트남,3971,890,4861,20241104
22675,20208,5,베트남여행,여행,해외여행,아시아,베트남,3870,870,4740,20241104
22676,20209,6,홍콩여행,여행,해외여행,아시아,중국,3430,1062,4492,20241104
22677,23721,6,홍콩여행,여행,해외여행,아시아,중국,3569,1087,4656,20241104
22678,20210,7,도쿄여행,여행,해외여행,아시아,일본,3093,1144,4237,20241104
