"SEQ_NO","ALL_KWRD_RANK_CO","SRCHWRD_NM","UPPER_CTGRY_NM","LWPRT_CTGRY_NM","CNTT_NM","COUNTRY_NM","MOBILE_SCCNT_VALUE","PC_SCCNT_VALUE","SCCNT_SM_VALUE","SCCNT_DE"
"20087","4","오사카여행","여행","해외여행","아시아","일본","3326","1009","4335","20241023"
"20088","5","홍콩여행","여행","해외여행","아시아","중국","3223","1099","4322","20241023"
"23600","5","홍콩여행","여행","해외여행","아시아","중국","3322","1146","4468","20241023"
"23601","6","베트남여행","여행","해외여행","아시아","베트남","3370","832","4202","20241023"
"20089","6","베트남여행","여행","해외여행","아시아","베트남","3275","794","4069","20241023"
"20090","7","도쿄여행","여행","해외여행","아시아","일본","2731","1042","3773","20241023"
"23602","7","도쿄여행","여행","해외여행","아시아","일본","2813","1086","3899","20241023"
"23603","8","삿포로여행","여행","해외여행","아시아","일본","2477","916","3393","20241023"
"20091","8","삿포로여행","여행","해외여행","아시아","일본","2436","885","3321","20241023"
"23604","9","싱가포르여행","여행","해외여행","아시아","싱가포르","2721","663","3384","20241023"
"20092","9","싱가포르여행","여행","해외여행","아시아","싱가포르","2644","636","3280","20241023"
"23605","10","발리여행","여행","해외여행","아시아","인도네시아","2286","742","3028","20241023"
"20093","10","발리여행","여행","해외여행","아시아","인도네시아","2221","711","2932","20241023"
"23606","1","일본여행","여행","해외여행","아시아","일본","5914","1617","7531","20241024"
"20094","1","일본여행","여행","해외여행","아시아","일본","5708","1534","7242","20241024"
"20095","2","대만여행","여행","해외여행","아시아","대만","4967","1520","6487","20241024"
"23607","2","대만여행","여행","해외여행","아시아","대만","5105","1581","6686","20241024"
"23608","3","후쿠오카여행","여행","해외여행","아시아","일본","4253","1349","5602","20241024"
"20096","3","후쿠오카여행","여행","해외여행","아시아","일본","4119","1292","5411","20241024"
"23609","4","오사카여행","여행","해외여행","아시아","일본","3455","1005","4460","20241024"
"20097","4","오사카여행","여행","해외여행","아시아","일본","3359","967","4326","20241024"
"23610","5","베트남여행","여행","해외여행","아시아","베트남","3331","806","4137","20241024"
"20098","5","홍콩여행","여행","해외여행","아시아","중국","3029","983","4012","20241024"
"20099","6","베트남여행","여행","해외여행","아시아","베트남","3238","772","4010","20241024"
"23611","6","홍콩여행","여행","해외여행","아시아","중국","3116","1019","4135","20241024"
"20100","7","도쿄여행","여행","해외여행","아시아","일본","2614","1047","3661","20241024"
"23612","7","도쿄여행","여행","해외여행","아시아","일본","2688","1092","3780","20241024"
"20101","8","싱가포르여행","여행","해외여행","아시아","싱가포르","2567","573","3140","20241024"
"23613","8","싱가포르여행","여행","해외여행","아시아","싱가포르","2642","596","3238","20241024"
"23614","9","삿포로여행","여행","해외여행","아시아","일본","2400","769","3169","20241024"
"20102","9","삿포로여행","여행","해외여행","아시아","일본","2362","746","3108","20241024"
"23615","10","태국여행","여행","해외여행","아시아","태국","2162","508","2670","20241024"
"20103","10","태국여행","여행","해외여행","아시아","태국","2081","485","2566","20241024"
"20104","1","일본여행","여행","해외여행","아시아","일본","5199","1228","6427","20241025"
"23616","1","일본여행","여행","해외여행","아시아","일본","5369","1287","6656","20241025"
"23617","2","대만여행","여행","해외여행","아시아","대만","4872","1291","6163","20241025"
"20105","2","대만여행","여행","해외여행","아시아","대만","4747","1248","5995","20241025"
"23618","3","후쿠오카여행","여행","해외여행","아시아","일본","3818","1163","4981","20241025"
"20106","3","후쿠오카여행","여행","해외여행","아시아","일본","3712","1116","4828","20241025"
"20107","4","오사카여행","여행","해외여행","아시아","일본","2943","835","3778","20241025"
"23619","4","오사카여행","여행","해외여행","아시아","일본","3025","866","3891","20241025"
"20108","5","홍콩여행","여행","해외여행","아시아","중국","2917","852","3769","20241025"
"23620","5","홍콩여행","여행","해외여행","아시아","중국","2991","882","3873","20241025"
"20109","6","베트남여행","여행","해외여행","아시아","베트남","2901","580","3481","20241025"
"23621","6","베트남여행","여행","해외여행","아시아","베트남","2979","606","3585","20241025"
"23622","7","도쿄여행","여행","해외여행","아시아","일본","2428","956","3384","20241025"
"20110","7","도쿄여행","여행","해외여행","아시아","일본","2364","924","3288","20241025"
"23623","8","삿포로여행","여행","해외여행","아시아","일본","2234","733","2967","20241025"
"20111","8","삿포로여행","여행","해외여행","아시아","일본","2203","712","2915","20241025"
"20112","9","싱가포르여행","여행","해외여행","아시아","싱가포르","2141","446","2587","20241025"
"23624","9","싱가포르여행","여행","해외여행","아시아","싱가포르","2198","462","2660","20241025"
"23625","10","태국여행","여행","해외여행","아시아","태국","1939","424","2363","20241025"
"20113","10","발리여행","여행","해외여행","아시아","인도네시아","1792","505","2297","20241025"
"20114","1","대만여행","여행","해외여행","아시아","대만","5937","567","6504","20241026"
"23626","1","대만여행","여행","해외여행","아시아","대만","6096","591","6687","20241026"
"23627","2","일본여행","여행","해외여행","아시아","일본","6039","566","6605","20241026"
"20115","2","일본여행","여행","해외여행","아시아","일본","5847","539","6386","20241026"
"23628","3","후쿠오카여행","여행","해외여행","아시아","일본","4349","559","4908","20241026"
"20116","3","후쿠오카여행","여행","해외여행","아시아","일본","4212","535","4747","20241026"
"23629","4","홍콩여행","여행","해외여행","아시아","중국","3844","339","4183","20241026"
"20117","4","홍콩여행","여행","해외여행","아시아","중국","3739","326","4065","20241026"
"23630","5","오사카여행","여행","해외여행","아시아","일본","3395","570","3965","20241026"
"20118","5","오사카여행","여행","해외여행","아시아","일본","3295","549","3844","20241026"
"20119","6","베트남여행","여행","해외여행","아시아","베트남","3522","230","3752","20241026"
"23631","6","베트남여행","여행","해외여행","아시아","베트남","3615","242","3857","20241026"
"20120","7","도쿄여행","여행","해외여행","아시아","일본","2524","391","2915","20241026"
"23632","7","도쿄여행","여행","해외여행","아시아","일본","2604","406","3010","20241026"
"23633","8","싱가포르여행","여행","해외여행","아시아","싱가포르","2728","185","2913","20241026"
"20121","8","싱가포르여행","여행","해외여행","아시아","싱가포르","2647","177","2824","20241026"
"23634","9","삿포로여행","여행","해외여행","아시아","일본","2497","283","2780","20241026"
"20122","9","삿포로여행","여행","해외여행","아시아","일본","2459","275","2734","20241026"
"23635","10","발리여행","여행","해외여행","아시아","인도네시아","2421","205","2626","20241026"
"20123","10","발리여행","여행","해외여행","아시아","인도네시아","2350","197","2547","20241026"
"20124","1","대만여행","여행","해외여행","아시아","대만","7112","754","7866","20241027"
"23636","1","대만여행","여행","해외여행","아시아","대만","7290","790","8080","20241027"
"20125","2","일본여행","여행","해외여행","아시아","일본","7016","628","7644","20241027"
"23637","2","일본여행","여행","해외여행","아시아","일본","7227","666","7893","20241027"
"23638","3","후쿠오카여행","여행","해외여행","아시아","일본","5357","670","6027","20241027"
"20126","3","후쿠오카여행","여행","해외여행","아시아","일본","5188","638","5826","20241027"
"20127","4","홍콩여행","여행","해외여행","아시아","중국","4266","424","4690","20241027"
"23639","4","홍콩여행","여행","해외여행","아시아","중국","4393","443","4836","20241027"
"20128","5","베트남여행","여행","해외여행","아시아","베트남","4258","282","4540","20241027"
"23640","5","베트남여행","여행","해외여행","아시아","베트남","4359","296","4655","20241027"
"23641","6","오사카여행","여행","해외여행","아시아","일본","3961","550","4511","20241027"
"20129","6","오사카여행","여행","해외여행","아시아","일본","3838","526","4364","20241027"
"23642","7","도쿄여행","여행","해외여행","아시아","일본","3511","487","3998","20241027"
"20130","7","도쿄여행","여행","해외여행","아시아","일본","3402","465","3867","20241027"
"23643","8","삿포로여행","여행","해외여행","아시아","일본","3181","321","3502","20241027"
"20131","8","삿포로여행","여행","해외여행","아시아","일본","3131","311","3442","20241027"
"23644","9","발리여행","여행","해외여행","아시아","인도네시아","2991","270","3261","20241027"
"20132","9","발리여행","여행","해외여행","아시아","인도네시아","2895","260","3155","20241027"
"20133","10","싱가포르여행","여행","해외여행","아시아","싱가포르","2947","191","3138","20241027"
"23645","10","싱가포르여행","여행","해외여행","아시아","싱가포르","3046","200","3246","20241027"
"20134","1","대만여행","여행","해외여행","아시아","대만","7050","1964","9014","20241028"
"23646","1","대만여행","여행","해외여행","아시아","대만","7247","2003","9250","20241028"
"23647","2","일본여행","여행","해외여행","아시아","일본","7250","1972","9222","20241028"
"20135","2","일본여행","여행","해외여행","아시아","일본","7037","1910","8947","20241028"
"23648","3","후쿠오카여행","여행","해외여행","아시아","일본","5060","1579","6639","20241028"
"20136","3","후쿠오카여행","여행","해외여행","아시아","일본","4895","1544","6439","20241028"
"23649","4","홍콩여행","여행","해외여행","아시아","중국","4103","1227","5330","20241028"
"20137","4","홍콩여행","여행","해외여행","아시아","중국","3968","1206","5174","20241028"
"23650","5","오사카여행","여행","해외여행","아시아","일본","4090","1211","5301","20241028"
"20138","5","오사카여행","여행","해외여행","아시아","일본","3960","1185","5145","20241028"
"23651","6","베트남여행","여행","해외여행","아시아","베트남","4000","921","4921","20241028"
"20139","6","베트남여행","여행","해외여행","아시아","베트남","3901","906","4807","20241028"
"23652","7","도쿄여행","여행","해외여행","아시아","일본","3328","1236","4564","20241028"
"20140","7","도쿄여행","여행","해외여행","아시아","일본","3212","1208","4420","20241028"
"20141","8","삿포로여행","여행","해외여행","아시아","일본","2859","1013","3872","20241028"
"23653","8","삿포로여행","여행","해외여행","아시아","일본","2909","1021","3930","20241028"
"23654","9","싱가포르여행","여행","해외여행","아시아","싱가포르","2858","636","3494","20241028"
"20142","9","싱가포르여행","여행","해외여행","아시아","싱가포르","2752","629","3381","20241028"
"23655","10","발리여행","여행","해외여행","아시아","인도네시아","2324","755","3079","20241028"
"20143","10","발리여행","여행","해외여행","아시아","인도네시아","2244","743","2987","20241028"
"23656","1","대만여행","여행","해외여행","아시아","대만","7132","2110","9242","20241029"
"20144","1","대만여행","여행","해외여행","아시아","대만","6892","2063","8955","20241029"
"20145","2","일본여행","여행","해외여행","아시아","일본","6713","1787","8500","20241029"
"23657","2","일본여행","여행","해외여행","아시아","일본","6957","1847","8804","20241029"
"23658","3","후쿠오카여행","여행","해외여행","아시아","일본","4863","1603","6466","20241029"
"20146","3","후쿠오카여행","여행","해외여행","아시아","일본","4667","1556","6223","20241029"
"23659","4","홍콩여행","여행","해외여행","아시아","중국","4001","1301","5302","20241029"
"20147","4","홍콩여행","여행","해외여행","아시아","중국","3851","1271","5122","20241029"
"20148","5","오사카여행","여행","해외여행","아시아","일본","3493","1264","4757","20241029"
"23660","5","오사카여행","여행","해외여행","아시아","일본","3632","1295","4927","20241029"
"23661","6","베트남여행","여행","해외여행","아시아","베트남","3731","829","4560","20241029"
"20149","6","베트남여행","여행","해외여행","아시아","베트남","3615","809","4424","20241029"
"20150","7","도쿄여행","여행","해외여행","아시아","일본","2829","1190","4019","20241029"
"23662","7","도쿄여행","여행","해외여행","아시아","일본","2952","1225","4177","20241029"
"23663","8","삿포로여행","여행","해외여행","아시아","일본","2582","998","3580","20241029"
"20151","8","삿포로여행","여행","해외여행","아시아","일본","2520","990","3510","20241029"
"20152","9","발리여행","여행","해외여행","아시아","인도네시아","2410","756","3166","20241029"
"23664","9","싱가포르여행","여행","해외여행","아시아","싱가포르","2643","649","3292","20241029"
"20153","10","싱가포르여행","여행","해외여행","아시아","싱가포르","2527","636","3163","20241029"
"23665","10","발리여행","여행","해외여행","아시아","인도네시아","2505","770","3275","20241029"
"23666","1","대만여행","여행","해외여행","아시아","대만","8055","1945","10000","20241030"
"20154","1","대만여행","여행","해외여행","아시아","대만","7758","1838","9596","20241030"
"23667","2","일본여행","여행","해외여행","아시아","일본","6239","1650","7889","20241030"
"20155","2","일본여행","여행","해외여행","아시아","일본","6038","1552","7590","20241030"
"20156","3","후쿠오카여행","여행","해외여행","아시아","일본","4258","1356","5614","20241030"
"23668","3","후쿠오카여행","여행","해외여행","아시아","일본","4422","1434","5856","20241030"
"23669","4","홍콩여행","여행","해외여행","아시아","중국","3649","1066","4715","20241030"
"20157","4","홍콩여행","여행","해외여행","아시아","중국","3524","1014","4538","20241030"
"20158","5","오사카여행","여행","해외여행","아시아","일본","3271","1075","4346","20241030"
"23670","5","오사카여행","여행","해외여행","아시아","일본","3397","1131","4528","20241030"
"23671","6","베트남여행","여행","해외여행","아시아","베트남","3329","764","4093","20241030"
"20159","6","베트남여행","여행","해외여행","아시아","베트남","3245","720","3965","20241030"
"23672","7","도쿄여행","여행","해외여행","아시아","일본","2694","1057","3751","20241030"
"20160","7","도쿄여행","여행","해외여행","아시아","일본","2597","1005","3602","20241030"
"23673","8","삿포로여행","여행","해외여행","아시아","일본","2497","915","3412","20241030"
"20161","8","삿포로여행","여행","해외여행","아시아","일본","2458","885","3343","20241030"
"23674","9","발리여행","여행","해외여행","아시아","인도네시아","2481","636","3117","20241030"
"20162","9","발리여행","여행","해외여행","아시아","인도네시아","2410","608","3018","20241030"
"23675","10","싱가포르여행","여행","해외여행","아시아","싱가포르","2453","579","3032","20241030"
"20163","10","싱가포르여행","여행","해외여행","아시아","싱가포르","2364","552","2916","20241030"
"20164","1","대만여행","여행","해외여행","아시아","대만","9148","1769","10917","20241031"
"23676","1","대만여행","여행","해외여행","아시아","대만","9575","1832","11407","20241031"
"23677","2","일본여행","여행","해외여행","아시아","일본","6235","1653","7888","20241031"
"20165","2","일본여행","여행","해외여행","아시아","일본","6020","1592","7612","20241031"
"23678","3","후쿠오카여행","여행","해외여행","아시아","일본","4309","1323","5632","20241031"
"20166","3","후쿠오카여행","여행","해외여행","아시아","일본","4122","1278","5400","20241031"
"20167","4","홍콩여행","여행","해외여행","아시아","중국","3411","938","4349","20241031"
"23679","4","홍콩여행","여행","해외여행","아시아","중국","3548","966","4514","20241031"
"23680","5","오사카여행","여행","해외여행","아시아","일본","3197","1050","4247","20241031"
"20168","5","오사카여행","여행","해외여행","아시아","일본","3065","1019","4084","20241031"
"20169","6","베트남여행","여행","해외여행","아시아","베트남","3267","659","3926","20241031"
"23681","6","베트남여행","여행","해외여행","아시아","베트남","3359","679","4038","20241031"
"20170","7","도쿄여행","여행","해외여행","아시아","일본","2553","956","3509","20241031"
"23682","7","도쿄여행","여행","해외여행","아시아","일본","2668","990","3658","20241031"
"23683","8","삿포로여행","여행","해외여행","아시아","일본","2409","824","3233","20241031"
"20171","8","삿포로여행","여행","해외여행","아시아","일본","2348","809","3157","20241031"
"23684","9","발리여행","여행","해외여행","아시아","인도네시아","2255","675","2930","20241031"
"20172","9","발리여행","여행","해외여행","아시아","인도네시아","2174","658","2832","20241031"
"23685","10","싱가포르여행","여행","해외여행","아시아","싱가포르","2395","509","2904","20241031"
"20173","10","싱가포르여행","여행","해외여행","아시아","싱가포르","2296","497","2793","20241031"
"20174","1","대만여행","여행","해외여행","아시아","대만","6079","1468","7547","20241101"
"23686","1","대만여행","여행","해외여행","아시아","대만","6414","1556","7970","20241101"
"20175","2","일본여행","여행","해외여행","아시아","일본","5587","1351","6938","20241101"
"23687","2","일본여행","여행","해외여행","아시아","일본","5754","1421","7175","20241101"
"20176","3","후쿠오카여행","여행","해외여행","아시아","일본","3700","1119","4819","20241101"
"23688","3","후쿠오카여행","여행","해외여행","아시아","일본","3843","1176","5019","20241101"
"20177","4","홍콩여행","여행","해외여행","아시아","중국","3255","827","4082","20241101"
"23689","4","홍콩여행","여행","해외여행","아시아","중국","3369","866","4235","20241101"
"23690","5","오사카여행","여행","해외여행","아시아","일본","2983","954","3937","20241101"
"20178","5","오사카여행","여행","해외여행","아시아","일본","2878","911","3789","20241101"
"20179","6","베트남여행","여행","해외여행","아시아","베트남","2882","578","3460","20241101"
"23691","6","베트남여행","여행","해외여행","아시아","베트남","2948","606","3554","20241101"
"23692","7","도쿄여행","여행","해외여행","아시아","일본","2596","949","3545","20241101"
"20180","7","도쿄여행","여행","해외여행","아시아","일본","2502","907","3409","20241101"
"20181","8","삿포로여행","여행","해외여행","아시아","일본","2239","700","2939","20241101"
"23693","8","삿포로여행","여행","해외여행","아시아","일본","2276","725","3001","20241101"
"20182","9","이탈리아여행","여행","해외여행","유럽","이탈리아","2421","391","2812","20241101"
"23694","9","이탈리아여행","여행","해외여행","유럽","이탈리아","2488","408","2896","20241101"
"23695","10","싱가포르여행","여행","해외여행","아시아","싱가포르","2367","525","2892","20241101"
"20183","10","싱가포르여행","여행","해외여행","아시아","싱가포르","2288","502","2790","20241101"
"23696","1","일본여행","여행","해외여행","아시아","일본","6539","658","7197","20241102"
"20184","1","일본여행","여행","해외여행","아시아","일본","6332","637","6969","20241102"
"20185","2","대만여행","여행","해외여행","아시아","대만","5831","596","6427","20241102"
"23697","2","대만여행","여행","해외여행","아시아","대만","6168","612","6780","20241102"
"20186","3","후쿠오카여행","여행","해외여행","아시아","일본","4296","598","4894","20241102"
"23698","3","후쿠오카여행","여행","해외여행","아시아","일본","4491","616","5107","20241102"
"20187","4","중국여행","여행","해외여행","아시아","중국","3444","340","3784","20241102"
"23699","4","중국여행","여행","해외여행","아시아","중국","3568","348","3916","20241102"
"20188","5","홍콩여행","여행","해외여행","아시아","중국","3412","347","3759","20241102"
"23700","5","홍콩여행","여행","해외여행","아시아","중국","3553","355","3908","20241102"
"23701","6","오사카여행","여행","해외여행","아시아","일본","3327","511","3838","20241102"
"20189","6","오사카여행","여행","해외여행","아시아","일본","3187","497","3684","20241102"
"23702","7","베트남여행","여행","해외여행","아시아","베트남","3407","248","3655","20241102"
"20190","7","베트남여행","여행","해외여행","아시아","베트남","3311","241","3552","20241102"
"23703","8","도쿄여행","여행","해외여행","아시아","일본","2896","442","3338","20241102"
"20191","8","도쿄여행","여행","해외여행","아시아","일본","2778","430","3208","20241102"
"23704","9","삿포로여행","여행","해외여행","아시아","일본","2612","379","2991","20241102"
"20192","9","삿포로여행","여행","해외여행","아시아","일본","2546","374","2920","20241102"
"23705","10","싱가포르여행","여행","해외여행","아시아","싱가포르","2764","214","2978","20241102"
"20193","10","싱가포르여행","여행","해외여행","아시아","싱가포르","2642","210","2852","20241102"
"23706","1","일본여행","여행","해외여행","아시아","일본","7380","729","8109","20241103"
"20194","1","일본여행","여행","해외여행","아시아","일본","7177","694","7871","20241103"
"20195","2","대만여행","여행","해외여행","아시아","대만","7076","696","7772","20241103"
"23707","2","대만여행","여행","해외여행","아시아","대만","7324","727","8051","20241103"
"23708","3","후쿠오카여행","여행","해외여행","아시아","일본","5255","737","5992","20241103"
"20196","3","후쿠오카여행","여행","해외여행","아시아","일본","5068","702","5770","20241103"
"23709","4","홍콩여행","여행","해외여행","아시아","중국","4077","400","4477","20241103"
"20197","4","홍콩여행","여행","해외여행","아시아","중국","3940","383","4323","20241103"
"20198","5","베트남여행","여행","해외여행","아시아","베트남","3927","243","4170","20241103"
"23710","5","베트남여행","여행","해외여행","아시아","베트남","4022","255","4277","20241103"
"23711","6","오사카여행","여행","해외여행","아시아","일본","3669","556","4225","20241103"
"20199","6","오사카여행","여행","해외여행","아시아","일본","3530","532","4062","20241103"
"23712","7","도쿄여행","여행","해외여행","아시아","일본","3458","579","4037","20241103"
"20200","7","도쿄여행","여행","해외여행","아시아","일본","3331","551","3882","20241103"
"23713","8","싱가포르여행","여행","해외여행","아시아","싱가포르","3470","221","3691","20241103"
"20201","8","싱가포르여행","여행","해외여행","아시아","싱가포르","3346","212","3558","20241103"
"20202","9","삿포로여행","여행","해외여행","아시아","일본","3002","395","3397","20241103"
"23714","9","삿포로여행","여행","해외여행","아시아","일본","3062","409","3471","20241103"
"23715","10","중국여행","여행","해외여행","아시아","중국","2661","258","2919","20241103"
"20203","10","중국여행","여행","해외여행","아시아","중국","2587","247","2834","20241103"
"23716","1","일본여행","여행","해외여행","아시아","일본","7272","1906","9178","20241104"
"20204","1","일본여행","여행","해외여행","아시아","일본","7068","1858","8926","20241104"
"20205","2","대만여행","여행","해외여행","아시아","대만","6358","1778","8136","20241104"
"23717","2","대만여행","여행","해외여행","아시아","대만","6543","1810","8353","20241104"
"20206","3","후쿠오카여행","여행","해외여행","아시아","일본","4969","1498","6467","20241104"
"23718","3","후쿠오카여행","여행","해외여행","아시아","일본","5160","1533","6693","20241104"
"23719","4","오사카여행","여행","해외여행","아시아","일본","3747","1207","4954","20241104"
"20207","4","오사카여행","여행","해외여행","아시아","일본","3602","1177","4779","20241104"
"23720","5","베트남여행","여행","해외여행","아시아","베트남","3971","890","4861","20241104"
"20208","5","베트남여행","여행","해외여행","아시아","베트남","3870","870","4740","20241104"
"20209","6","홍콩여행","여행","해외여행","아시아","중국","3430","1062","4492","20241104"
"23721","6","홍콩여행","여행","해외여행","아시아","중국","3569","1087","4656","20241104"
"20210","7","도쿄여행","여행","해외여행","아시아","일본","3093","1144","4237","20241104"
"23722","7","도쿄여행","여행","해외여행","아시아","일본","3209","1174","4383","20241104"
"23723","8","중국여행","여행","해외여행","아시아","중국","2934","1147","4081","20241104"
"20211","8","중국여행","여행","해외여행","아시아","중국","2856","1124","3980","20241104"
"20212","9","삿포로여행","여행","해외여행","아시아","일본","2738","966","3704","20241104"
"23724","9","삿포로여행","여행","해외여행","아시아","일본","2801","979","3780","20241104"
"23725","10","싱가포르여행","여행","해외여행","아시아","싱가포르","2804","596","3400","20241104"
"20213","10","싱가포르여행","여행","해외여행","아시아","싱가포르","2693","585","3278","20241104"
"20214","1","일본여행","여행","해외여행","아시아","일본","6584","1645","8229","20241105"
"23726","1","일본여행","여행","해외여행","아시아","일본","6812","1691","8503","20241105"
"23727","2","대만여행","여행","해외여행","아시아","대만","6030","1620","7650","20241105"
"20215","2","대만여행","여행","해외여행","아시아","대만","5839","1585","7424","20241105"
"20216","3","후쿠오카여행","여행","해외여행","아시아","일본","4636","1479","6115","20241105"
"23728","3","후쿠오카여행","여행","해외여행","아시아","일본","4855","1521","6376","20241105"
"23729","4","오사카여행","여행","해외여행","아시아","일본","3500","1180","4680","20241105"
"20217","4","오사카여행","여행","해외여행","아시아","일본","3341","1150","4491","20241105"
"20218","5","베트남여행","여행","해외여행","아시아","베트남","3543","817","4360","20241105"
"23730","5","홍콩여행","여행","해외여행","아시아","중국","3427","1077","4504","20241105"
"20219","6","홍콩여행","여행","해외여행","아시아","중국","3261","1056","4317","20241105"
"23731","6","베트남여행","여행","해외여행","아시아","베트남","3656","838","4494","20241105"
"20220","7","도쿄여행","여행","해외여행","아시아","일본","2812","1049","3861","20241105"
"23732","7","도쿄여행","여행","해외여행","아시아","일본","2939","1081","4020","20241105"
"20221","8","삿포로여행","여행","해외여행","아시아","일본","2390","939","3329","20241105"
"23733","8","싱가포르여행","여행","해외여행","아시아","싱가포르","2742","686","3428","20241105"
"20222","9","싱가포르여행","여행","해외여행","아시아","싱가포르","2613","669","3282","20241105"
"23734","9","삿포로여행","여행","해외여행","아시아","일본","2458","956","3414","20241105"
"20223","10","중국여행","여행","해외여행","아시아","중국","2233","793","3026","20241105"
"23735","10","중국여행","여행","해외여행","아시아","중국","2296","805","3101","20241105"
"23736","1","일본여행","여행","해외여행","아시아","일본","6165","1602","7767","20241106"
"20224","1","일본여행","여행","해외여행","아시아","일본","5966","1510","7476","20241106"
"23737","2","대만여행","여행","해외여행","아시아","대만","5635","1555","7190","20241106"
"20225","2","대만여행","여행","해외여행","아시아","대만","5466","1473","6939","20241106"
"20226","3","후쿠오카여행","여행","해외여행","아시아","일본","3895","1293","5188","20241106"
"23738","3","후쿠오카여행","여행","해외여행","아시아","일본","4062","1371","5433","20241106"
"20227","4","오사카여행","여행","해외여행","아시아","일본","3116","1018","4134","20241106"
"23739","4","오사카여행","여행","해외여행","아시아","일본","3256","1075","4331","20241106"
"23740","5","베트남여행","여행","해외여행","아시아","베트남","3297","720","4017","20241106"
"20228","5","베트남여행","여행","해외여행","아시아","베트남","3209","679","3888","20241106"
"23741","6","홍콩여행","여행","해외여행","아시아","중국","3028","968","3996","20241106"
"20229","6","홍콩여행","여행","해외여행","아시아","중국","2898","912","3810","20241106"
"23742","7","도쿄여행","여행","해외여행","아시아","일본","2772","979","3751","20241106"
"20230","7","도쿄여행","여행","해외여행","아시아","일본","2651","926","3577","20241106"
"20231","8","삿포로여행","여행","해외여행","아시아","일본","2426","808","3234","20241106"
"23743","8","삿포로여행","여행","해외여행","아시아","일본","2486","847","3333","20241106"
"20232","9","싱가포르여행","여행","해외여행","아시아","싱가포르","2501","519","3020","20241106"
"23744","9","싱가포르여행","여행","해외여행","아시아","싱가포르","2612","549","3161","20241106"
"23745","10","발리여행","여행","해외여행","아시아","인도네시아","1982","664","2646","20241106"
"20233","10","발리여행","여행","해외여행","아시아","인도네시아","1913","635","2548","20241106"
"20234","1","일본여행","여행","해외여행","아시아","일본","5763","1618","7381","20241107"
"23746","1","일본여행","여행","해외여행","아시아","일본","5935","1691","7626","20241107"
"23747","2","대만여행","여행","해외여행","아시아","대만","5037","1595","6632","20241107"
"20235","2","대만여행","여행","해외여행","아시아","대만","4907","1531","6438","20241107"
"23748","3","후쿠오카여행","여행","해외여행","아시아","일본","3923","1491","5414","20241107"
"20236","3","후쿠오카여행","여행","해외여행","아시아","일본","3798","1432","5230","20241107"
"23749","4","홍콩여행","여행","해외여행","아시아","중국","3134","1057","4191","20241107"
"20237","4","홍콩여행","여행","해외여행","아시아","중국","3017","1004","4021","20241107"
"23750","5","오사카여행","여행","해외여행","아시아","일본","2921","1073","3994","20241107"
"20238","5","오사카여행","여행","해외여행","아시아","일본","2826","1032","3858","20241107"
"23751","6","베트남여행","여행","해외여행","아시아","베트남","3194","727","3921","20241107"
"20239","6","베트남여행","여행","해외여행","아시아","베트남","3117","693","3810","20241107"
"23752","7","도쿄여행","여행","해외여행","아시아","일본","2673","986","3659","20241107"
"20240","7","도쿄여행","여행","해외여행","아시아","일본","2581","945","3526","20241107"
"20241","8","삿포로여행","여행","해외여행","아시아","일본","2422","840","3262","20241107"
"23753","8","삿포로여행","여행","해외여행","아시아","일본","2466","864","3330","20241107"
"20242","9","싱가포르여행","여행","해외여행","아시아","싱가포르","2458","577","3035","20241107"
"23754","9","싱가포르여행","여행","해외여행","아시아","싱가포르","2544","602","3146","20241107"
"23755","10","발리여행","여행","해외여행","아시아","인도네시아","1952","601","2553","20241107"
"20243","10","발리여행","여행","해외여행","아시아","인도네시아","1894","577","2471","20241107"
"20244","1","일본여행","여행","해외여행","아시아","일본","5363","1358","6721","20241108"
"23756","1","일본여행","여행","해외여행","아시아","일본","5549","1391","6940","20241108"
"23757","2","대만여행","여행","해외여행","아시아","대만","5027","1343","6370","20241108"
"20245","2","대만여행","여행","해외여행","아시아","대만","4868","1320","6188","20241108"
"23758","3","후쿠오카여행","여행","해외여행","아시아","일본","3597","1188","4785","20241108"
"20246","3","후쿠오카여행","여행","해외여행","아시아","일본","3477","1162","4639","20241108"
"20247","4","홍콩여행","여행","해외여행","아시아","중국","2865","922","3787","20241108"
"23759","4","홍콩여행","여행","해외여행","아시아","중국","2997","941","3938","20241108"
"23760","5","베트남여행","여행","해외여행","아시아","베트남","3201","623","3824","20241108"
"20248","5","베트남여행","여행","해외여행","아시아","베트남","3115","611","3726","20241108"
"23761","6","오사카여행","여행","해외여행","아시아","일본","2920","841","3761","20241108"
"20249","6","오사카여행","여행","해외여행","아시아","일본","2808","823","3631","20241108"
"23762","7","도쿄여행","여행","해외여행","아시아","일본","2577","870","3447","20241108"
"20250","7","도쿄여행","여행","해외여행","아시아","일본","2480","848","3328","20241108"
"23763","8","삿포로여행","여행","해외여행","아시아","일본","2275","714","2989","20241108"
"20251","8","삿포로여행","여행","해외여행","아시아","일본","2224","707","2931","20241108"
"23764","9","싱가포르여행","여행","해외여행","아시아","싱가포르","2394","499","2893","20241108"
"20252","9","싱가포르여행","여행","해외여행","아시아","싱가포르","2300","492","2792","20241108"
"23765","10","중국여행","여행","해외여행","아시아","중국","2047","587","2634","20241108"
"20253","10","중국여행","여행","해외여행","아시아","중국","1988","579","2567","20241108"
"20254","1","일본여행","여행","해외여행","아시아","일본","5949","672","6621","20241109"
